"","MI_001_H","MI_002_H","MI_003_H","MI_004_H","MI_005_H","MI_006_H","MI_007_H","MI_008_H1","MI_008_H2","MI_009_H","MI_010_H","MI_011_H","MI_012_H","MI_013_H","MI_014_H","MI_015_H","MI_016_H","MI_017_H","MI_018_H","MI_019_H","MI_020_H","MI_021_H","MI_022_H","MI_023_H","MI_024_H","MI_025_H","MI_026_H","MI_027_H","MI_028_H","MI_029_H","MI_030_H","MI_031_H","MI_032_H","MI_033_H","MI_034_H","MI_035_H","MI_036_H","MI_037_H","MI_038_H","MI_039_H","MI_040_H","MI_041_H","MI_042_H","MI_043_H","MI_044_H","MI_045_H","MI_046_H","MI_047_H","MI_048_H","MI_049_H","MI_050_H","MI_051_H","MI_052_H","MI_053_H","MI_054_H","MI_055_H","MI_056_H","MI_057_H","MI_058_H","MI_059_H","MI_060_H","MI_061_H","MI_062_H","MI_063_H","MI_064_H","MI_065_H","MI_066_H","MI_067_H","MI_068_H","MI_069_H","MI_070_H","MI_071_H","MI_072_H","MI_073_H","MI_074_H","MI_075_H","MI_076_H","MI_077_H","MI_078_H","MI_079_H","MI_080_H","MI_081_H","MI_082_H","MI_083_H","MI_084_H","MI_085_H","MI_086_H","MI_087_H","MI_088_H","MI_089_H","MI_090_H","MI_091_H","MI_092_H","MI_093_H1","MI_093_H12","MI_094_H","MI_095_H","MI_096_H","MI_097_H","MI_098_H","MI_099_H","MI_100_H","MI_101_H","MI_102_H","MI_103_H","MI_104_H","MI_105_H","MI_106_H","MI_107_H","MI_108_H","MI_109_H","MI_110_H","MI_111_H","MI_112_H","MI_113_H","MI_114_H","MI_115_H","MI_116_H","MI_117_H","MI_118_H","MI_119_H","MI_120_H","MI_122_H","MI_123_H","MI_124_H","MI_125_H","MI_126_H","MI_127_H","MI_128_H","MI_129_H","MI_130_H1","MI_130_H2","MI_131_H","MI_132_H","MI_133_H","MI_134_H","MI_135_H","MI_136_H","MI_137_H","MI_138_H","MI_139_H","MI_140_H","MI_141_H","MI_142_H","MI_143_H","MI_144_H","MI_145_H","MI_146_H","MI_147_H","MI_148_H","MI_149_H","MI_150_H","MI_151_H","MI_152_H","MI_153_H","MI_154_H","MI_155_H","MI_156_H","MI_157_H","MI_158_H","MI_159_H","MI_160_H","MI_161_H","MI_162_H","MI_163_H","MI_164_H","MI_165_H","MI_166_H","MI_167_H","MI_168_H","MI_169_H","MI_170_H","MI_171_H","MI_172_H","MI_173_H","MI_174_H","MI_175_H","MI_176_H","MI_177_H","MI_178_H","MI_179_H","MI_180_H","MI_181_H","MI_182_H","MI_183_H","MI_184_H","MI_185_H","MI_186_H","MI_187_H","MI_188_H","MI_189_H","MI_190_H","MI_191_H","MI_192_H","MI_193_H","MI_194_H","MI_195_H","MI_196_H","MI_197_H","MI_198_H1","MI_198_H2","MI_199_H","MI_200_H","MI_201_H","MI_202_H","MI_203_H","MI_204_H","MI_205_H","MI_206_H","MI_207_H","MI_208_H","MI_209_H","MI_210_H","MI_211_H","MI_212_H","MI_213_H","MI_214_H","MI_215_H","MI_216_H","MI_217_H","MI_218_H","MI_219_H","MI_220_H","MI_221_H","MI_222_H","MI_223_H","MI_224_H","MI_225_H","MI_226_H","MI_227_H","MI_228_H","MI_229_H","MI_230_H","MI_232_H","MI_233_H","MI_234_H","MI_235_H","MI_236_H","MI_237_H","MI_238_H","MI_239_H","MI_240_H","MI_241_H","MI_242_H","MI_243_H","MI_244_H","MI_245_H","MI_246_H","MI_247_H","MI_248_H","MI_249_H","MI_250_H","MI_251_H","MI_252_H","MI_253_H","MI_254_H","MI_255_H","MI_256_H","MI_257_H","MI_258_H","MI_259_H","MI_260_H","MI_261_H","MI_262_H","MI_263_H","MI_264_H","MI_265_H","MI_266_H","MI_267_H","MI_269_H","MI_270_H","MI_271_H","MI_273_H","MI_274_H","MI_275_H","MI_276_H","MI_277_H","MI_278_H","MI_279_H","MI_280_H","MI_281_H","MI_282_H","MI_283_H","MI_284_H","MI_285_H","MI_286_H","MI_287_H","MI_288_H","MI_289_H","MI_290_H","MI_291_H","MI_292_H","MI_293_H","MI_294_H","MI_295_H","MI_296_H","MI_297_H","MI_298_H","MI_299_H","MI_300_H","MI_301_H","MI_302_H","MI_303_H","MI_304_H","MI_305_H","MI_306_H","MI_307_H","MI_308_H","MI_309_H","MI_310_H","MI_311_H","MI_312_H","MI_313_H","MI_314_H","MI_315_H","MI_316_H","MI_317_H","MI_318_H","MI_319_H","MI_320_H","MI_321_H","MI_322_H","MI_323_H","MI_324_H","MI_325_H","MI_326_H","MI_327_H","MI_328_H","MI_329_H","MI_330_H","MI_331_H","MI_332_H","MI_333_H","MI_334_H","MI_335_H","MI_336_H","MI_337_H","MI_338_H","MI_339_H","MI_340_H","MI_341_H","MI_342_H","MI_343_H","MI_344_H","MI_345_H","MI_346_H","MI_347_H","MI_348_H","MI_349_H","MI_350_H","MI_351_H","MI_352_H","MI_353_H","MI_354_H","MI_355_H","MI_356_H","MI_357_H","MI_358_H","MI_359_H","MI_360_H","MI_361_H","MI_363_H","MI_364_H","MI_365_H","MI_366_H","MI_367_H","MI_368_H","MI_369_H","MI_370_H","MI_371_H","MI_372_H","MI_373_H","MI_374_H","MI_375_H","MI_376_H","MI_377_H","MI_380_H","MI_381_H","MI_382_H","MI_383_H","MI_384_H","MI_385_H","MI_386_H","MI_388_H","MI_389_H","MI_390_H","MI_391_H","MI_392_H","MI_393_H","MI_394_H","MI_395_H","MI_396_H","MI_397_H","MI_398_H","MI_399_H","MI_400_H","MI_401_H","MI_403_H","MI_404_H","MI_405_H","MI_406_H","MI_408_H","MI_409_H","MI_410_H","MI_411_H","MI_412_H","MI_413_H","MI_414_H","MI_415_H","MI_416_H","MI_417_H","MI_418_H","MI_419_H","MI_420_H","MI_421_H","MI_423_H","MI_424_H","MI_425_H","MI_426_H","MI_427_H","MI_430_H","MI_431_H","MI_433_H","MI_434_H","MI_435_H","MI_436_H","MI_437_H","MI_438_H","MI_439_H","MI_440_H","MI_442_H","MI_444_H","MI_445_H","MI_446_H","MI_447_H","MI_449_H","MI_450_H","MI_451_H","MI_452_H","MI_453_H","MI_454_H","MI_455_H","MI_456_H","MI_458_H1","MI_458_H2","MI_459_H"
"hamelinensis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00397061743101052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arboriphilus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115964437572478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"europaeus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00533276450511945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyovaginalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00681663258350375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"multivorans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104471374843293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0162232316677482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"salmoneus",0,0.00896740348831996,0,0,0,0,0.00201905992569859,0,0,0,0.0104525974704714,0,0,0,0,0,0,0,0.00627904056260203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00460893211043001,0,0,0.0118567702157932,0,0.0247463499133878,0.0118021952083087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00521593991237221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01000100010001,0,0,0,0,0.0143057423249692,0,0.00302416306287235,0,0,0,0,0,0.00284754257076143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175695461200586,0,0,0,0.0136332651670075,0,0,0,0,0,0,0,0,0,0,0,0.00424439209694192,0,0,0,0,0,0,0,0,0,0.00790284765943995,0,0,0,0,0,0.0106729281178291,0,0,0,0,0,0,0.0064040986231188,0,0,0,0,0,0,0,0.0175305323438322,0,0,0,0,0.0186462800671266,0,0,0,0.00985746111231591,0,0,0,0,0,0,0,0,0.0135446295543817,0,0,0,0,0,0,0,0.0300661455201443,0,0,0,0.0120743781695243,0,0.00660851176315094,0,0,0,0.0163425396306586,0,0,0.00714898484415213,0,0,0.0038572806171649,0,0,0,0,0,0,0,0,0,0,0,0,0.0099265435775263,0.0243348475016223,0.00764438328937813,0.00860733344809778,0.0163964292220805,0.00646245314721468,0,0.00948874634683266,0,0,0.0176082171680117,0,0,0,0,0.0462677359654534,0.0364320845224361,0,0,0,0,0,0,0,0,0.012970168612192,0,0,0.00810701256586948,0,0,0,0.00848176420695505,0,0,0,0.00883743537625381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0245248313917842,0,0,0,0.0172681747539285,0,0,0,0,0.00751032669921142,0,0,0,0,0,0,0,0,0.0317719680464778,0,0.0171144959780934,0.0645994832041344,0.0104226379696701,0.0211193241816262,0,0.00441598586884522,0,0,0,0,0,0,0,0,0,0,0,0.0194533605680381,0.0187943429027863,0,0,0,0,0.00532141336739038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00872143729286586,0,0.0130950042558764,0,0,0,0,0,0.0989518434361944,0,0,0,0,0,0,0,0,0,0.0171614896172988,0,0,0,0,0,0,0,0,0.165800322638466,0,0.0258153343085793,0.0208586824265601,0,0,0,0.0104887770086008,0,0,0.0184202770409667,0,0,0,0,0.00654782366710864,0.013259082471493,0,0,0.0215486280706795,0,0,0.0426803243704652,0,0,0,0,0,0,0,0,0,0
"paucivorans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00263428255314665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bovis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00585651537335286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00402754843126989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00928893223723933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0183764414021225,0,0.0425652667423383,0,0,0,0,0,0,0.0077145612343298,0,0,0,0.0430068584621653,0,0,0.0378606727243743,0,0.00437177581533619,0.00177901122556083,0,0,0,0,0,0,0,0,0.00216408059036118,0,0,0,0.0234776228906823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0226942628903413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"durum",0.0589622641509434,0,0,0,0,0,0,0,0,0,0,0.00601757130822,0,0,0,0,0,0,0.00627904056260203,0.016479894528675,0,0,0.0046882325363338,0,0,0,0,0,0,0,0,0,0,0.00920725531718995,0.0201633229156165,0,0,0,0.0414986957552763,0.0125399711580663,0,0.0354065856249262,0,0,0.08587376556462,0,0.0158403294788532,0,0,0,0,0,0,0,0,0,0.00944643869261289,0,0,0,0,0,0,0,0,0,0,0.0398914951332376,0,0,0.00887154009936125,0,0,0.0100477267018337,0,0,0,0,0,0,0,0.00731368390258173,0.00804828973843058,0,0,0,0,0,0,0,0,0,0,0,0,0.00493364250826385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00897223094522453,0,0.004532680627323,0.0220118864186661,0,0,0.00858344539498155,0.00977803852547179,0.00302416306287235,0.00760977094589453,0,0,0.00243451163696562,0,0,0,0,0,0,0,0.0142055543717594,0,0,0.00973141300116777,0,0,0,0,0,0.0174231204808781,0,0,0,0,0,0,0,0,0,0,0,0.00572115109560043,0.0163764397619957,0,0,0.00394664140816165,0,0,0,0,0.0281262305225854,0,0,0,0,0,0,0,0,0,0,0,0,0.00424439209694192,0,0,0.0210028878970858,0.00764759865402264,0,0,0.0110733795954525,0,0,0.0658570638286663,0,0,0,0.00900576368876081,0.0631711939355654,0,0,0.0051578295853105,0.00522356874216465,0.00595167241995001,0,0,0.0048030739673391,0,0,0,0.0112834978843441,0.0120826452938097,0,0,0,0,0,0,0,0.0124308533780844,0,0,0,0.0236579066695582,0,0,0,0,0,0.0189078808047194,0,0.0138283896840213,0.064336990383313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137823310515919,0,0,0.0490276188919758,0.011278725504018,0.0201504567436862,0.0285959393766085,0,0,0.0038572806171649,0,0,0.00363009347490698,0.0158446320650083,0.0516643294708097,0,0,0.00417693496512259,0.0568330855993705,0,0.0363732557370544,0,0.00397061743101052,0.0243348475016223,0,0.0473403339645378,0.032792858444161,0.00430830209814312,0.0324612088554178,0.0113864956161992,0,0.0275103163686382,0.070432868672047,0,0.0120022804332823,0.524357239512855,0,0,0,0,0,0,0,0.0286368843069874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176748707525076,0,0,0,0,0,0,0.0166847418036206,0,0.0219571104442655,0,0,0,0,0,0,0.0288018433179724,0.0061511964077013,0,0.00642095800693464,0,0,0,0,0,0.0040874718986307,0,0,0,0.0057560582513095,0,0.0155722813392162,0,0,0,0,0,0,0,0,0,0,0,0.086238198983297,0.019915359721185,0,0.00645994832041344,0.0208452759393402,0,0,0,0,0,0,0,0,0.080742834073476,0,0,0,0.0150251671549846,0,0,0.00939717145139313,0,0,0.00953743443013829,0.00724112961622013,0,0,0.0057880419054234,0,0,0,0,0,0,0,0.0752162467092892,0,0,0.00522739153162572,0,0,0.0102490519626935,0.0174428745857317,0,0.00654750212793819,0,0,0,0,0,0,0.00335322915968077,0,0,0.449038380072863,0,0,0,0,0,0,0.00959554766588303,0,0,0,0,0,0,0,0.394335902491486,0.010315659170621,0,0.0139057882843734,0.0478812544888676,0.0345303867403315,0,0,0,0.0347342827370615,0,0,0,0,0.0281868790078219,0.0147326032509944,0,0,0,0,0,0.022670596236681,0,0,0,0,0,0,0,0,0.0152106677483141,0,0
"kroppenstedtii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00860733344809778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
