"","Observe","Chao1","ACE","Shannon","Simpson","Pielou"
"MI_052_H",160,182.5,187.678422841173,3.69898568477568,0.955691833256004,0.728839212101991
"MI_053_H",106,150.4,158.411603156888,3.10584272804148,0.923874511048615,0.665998347005932
"MI_054_H",113,179.6,164.407382877729,3.44807120637915,0.947923047479607,0.729381920546207
"MI_055_H",157,221.473684210526,208.128892156989,3.0876213523876,0.839567873282809,0.61065491498092
"MI_056_H",179,252.2,253.245355780078,3.75850236363726,0.956526078262414,0.724546525805997
"MI_057_H",132,173.352941176471,172.92876679622,3.3104739520188,0.927804044489398,0.677986534064702
"MI_058_H",154,186.5,190.378777104478,3.17804910480596,0.895300020696237,0.630946795743737
"MI_059_H",106,163.272727272727,155.713557149899,3.03114287083853,0.907624655784695,0.649980156203942
"MI_060_H",97,124.555555555556,139.518602947163,2.24025675918757,0.750619715831669,0.489704545208334
"MI_104_H",163,212,217.124083818339,3.57473749478954,0.935902571962928,0.701788928366248
"MI_103_H",205,241.692307692308,259.463964962154,3.8795274745687,0.955632637407805,0.728822130669131
"MI_102_H",199,266.535714285714,263.617566636513,3.72635247044819,0.943046826667492,0.703974661168722
"MI_101_H",200,270.384615384615,262.697410058616,3.89951863192043,0.959434408955112,0.735991893679455
"MI_108_H",186,264.714285714286,257.142806427318,3.85463653095037,0.950319140732105,0.737624070133392
"MI_107_H",124,182.235294117647,198.262732091141,3.1478658565092,0.905742584771838,0.653046054191252
"MI_106_H",200,269,287.220586734186,3.69148454770102,0.940205425953914,0.696727714162222
"MI_105_H",186,241,244.743686753736,3.74519162963737,0.952660202668439,0.71668067043445
"MI_110_H",109,126.652173913043,142.93610885934,2.88806055365641,0.885186305918045,0.615614238414593
"MI_109_H",95,117.555555555556,131.181486142322,2.82498644430023,0.89255023968741,0.620347565721596
"MI_439_H",168,211.75,217.158038344989,3.22738969578959,0.882967056543711,0.629861901598585
"MI_440_H",129,157.636363636364,164.902422716677,2.38877179562578,0.717823579862971,0.491535803621115
"MI_442_H",121,136,134.193646605227,3.20001788714682,0.906233107152145,0.667255556038601
"MI_444_H",165,202.142857142857,199.238227619987,3.64742910877525,0.94268555351353,0.714349404516627
"MI_435_H",137,150.588235294118,149.667669609136,3.62514435223708,0.945548371820426,0.736820814326003
"MI_436_H",106,131.5,138.604133418449,1.76388488537331,0.583869175985613,0.378236929822958
"MI_437_H",160,185.551724137931,198.573739212315,3.92627805540512,0.965753045183908,0.773624352257623
"MI_438_H",105,155.166666666667,164.305778239219,1.86013432197105,0.651880446101697,0.399688476483925
"MI_445_H",173,188.5,195.326928026666,3.61845599485798,0.922459611290017,0.702164030213513
"MI_446_H",170,280.2,239.102731212621,3.54428555500637,0.928590099910842,0.690113834966238
"MI_317_H",129,142,149.843820123348,3.37108761184472,0.933058345316898,0.693666201769265
"MI_318_H",139,191,184.135005527486,3.58065687490617,0.950053205615068,0.725641055850995
"MI_315_H",205,305.037037037037,296.285958986994,3.69603203412629,0.94262977853093,0.694350010353454
"MI_316_H",109,138.176470588235,143.589116910428,3.13384125756814,0.923054246971177,0.668004449092159
"MI_321_H",147,170.375,175.164406719282,2.80730542269049,0.773455332307718,0.562537490262457
"MI_322_H",132,164.25,173.411253877227,2.16780143453898,0.633813218804736,0.443966695538352
"MI_319_H",118,151.066666666667,147.706054648913,3.01062763069451,0.892572400947163,0.631068257007602
"MI_320_H",157,198.25,207.554038659631,3.6310742561486,0.944754433534775,0.718136418982595
"MI_323_H",179,276.65,262.717240860539,3.69172501856738,0.949367545162305,0.711673501209543
"MI_324_H",82,90.2727272727273,90.714766929914,2.28440020010107,0.715637944211483,0.518390229084654
"MI_015_H",141,276,218.774664798879,3.27640305872535,0.924761556371887,0.662065473230097
"MI_016_H",126,151.588235294118,149.222518088168,2.89885380768598,0.85627508340405,0.599397194675374
"MI_017_H",144,179.357142857143,204.687673469388,3.21663204432003,0.914790923015725,0.647233980518837
"MI_018_H",163,201.333333333333,212.816649989746,3.71237179686971,0.95480300313329,0.728809158384276
"MI_011_H",156,213.416666666667,214.471579609757,2.87061879981338,0.8450772516974,0.568455574909926
"MI_012_H",81,100,100.049220195345,2.21527681766322,0.766972494530147,0.504107964318533
"MI_013_H",201,235.181818181818,240.596476447306,4.09292906596172,0.96881204269627,0.771769516729458
"MI_014_H",157,190.115384615385,198.288760280231,3.47180700883511,0.925771306656878,0.686637308091858
"MI_019_H",148,183.652173913043,190.942439447988,3.44484699253254,0.936311291035421,0.689353744410327
"MI_020_H",165,228.75,223.529400747432,3.2846836815945,0.867862596322465,0.643305671473463
"MI_149_H",176,223.222222222222,227.07861278154,3.70627151001245,0.948953620424769,0.716813264206827
"MI_148_H",111,148.4,155.22878400688,3.19210503496733,0.918756301178659,0.677796913602514
"MI_147_H",179,230,236.089885356721,3.74219238747025,0.947124647195348,0.721402364801307
"MI_146_H",163,208.12,218.74148115593,3.63218474814858,0.938188453849809,0.71306691631115
"MI_145_H",165,232.105263157895,237.348268958679,3.8422698220661,0.958191593609496,0.752508980306614
"MI_144_H",156,202.3125,192.460563208527,3.75832145301984,0.952659310268717,0.744243290823426
"MI_143_H",162,191.689655172414,201.304790261184,3.50248724402678,0.921538654777324,0.688436545126726
"MI_142_H",123,156.055555555556,160.612696727669,3.21614121467337,0.925750186530134,0.668332918518137
"MI_270_H",171,255.37037037037,247.232887061982,2.63776375607293,0.801260127900215,0.513017572442474
"MI_271_H",110,130.3125,131.675582990398,2.98330521885919,0.896655724606636,0.634680923373299
"MI_267_H",189,244.038461538462,246.878448396583,3.75524154132719,0.938998306597162,0.71641029804344
"MI_269_H",111,146.285714285714,160.48428978597,2.26859172260284,0.729002819908754,0.481702340919417
"MI_265_H",146,194.75,188.124377533295,3.42733728554362,0.928338889389211,0.687722275392748
"MI_266_H",207,251.451612903226,258.812395864761,4.12209121485925,0.962668168079621,0.77298117051756
"MI_151_H",151,217.352941176471,202.241847902211,2.94143332249447,0.856955240725197,0.586260567112747
"MI_150_H",141,157.916666666667,163.427920856668,3.52698756409943,0.945047586843321,0.712701291278432
"MI_398_H",118,124.5625,126.794460888849,3.46968058720353,0.927503900716366,0.727291963381912
"MI_397_H",120,144.391304347826,149.678782755706,2.1901483007204,0.673303691285025,0.457473018939911
"MI_390_H",156,178.95652173913,179.409276083659,3.2142441179876,0.888566567330183,0.636502132609971
"MI_389_H",110,165.434782608696,182.819694829417,0.950435053042238,0.270908311952303,0.202199558147077
"MI_392_H",162,215.035714285714,229.005559115064,2.84834294536887,0.802661492929703,0.559860247882414
"MI_391_H",105,118.588235294118,119.178238110601,2.63173995696055,0.845352110811653,0.565483966117475
