"","x"
"1","Blautia"
"2","Flavonifractor"
"3","Dorea"
"4","Klebsiella"
"5","Aeriscardovia"
"6","Eggerthella"
"7","Eisenbergiella"
"8","Eubacterium"
"9","Turicimonas"
"10","Bilophila"
"11","Desulfovibrio"
"12","Fusobacterium"
"13","Pseudoflavonifractor"
"14","Enterobacter"
"15","Ruminococcus"
"16","Megamonas"
"17","Parabacteroides"
"18","Collinsella"
"19","Weissella"
"20","Coprococcus"
"21","Oxalobacter"
"22","Phascolarctobacterium"
"23","Streptococcus"
"24","Campylobacter"
"25","Odoribacter"
"26","Lactobacillus"
"27","Clostridiales_unclassified"
"28","Lawsonibacter"
"29","Erysipelatoclostridium"
"30","Adlercreutzia"
"31","Agathobaculum"
